Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1637,1325,2010-12-08 13:53:00,4,,,Faro,Portugal,Algarve,N/A,82072
1638,3139,2010-12-08 13:55:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,86130
1639,1867,2010-12-08 14:22:00,4,,,London,United Kingdom,London,N/A,72462
1640,2910,2010-12-08 14:36:00,4,,,Brighton,United Kingdom,Brighton,N/A,66848
1641,3346,2010-12-08 14:38:00,4,,,Leicester,United Kingdom,Leicester,N/A,64163
1642,3422,2010-12-08 14:43:00,4,,,Brighton,United Kingdom,Brighton,N/A,26722
1643,3281,2010-12-08 14:46:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,67034
1644,1950,2010-12-08 14:46:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,93995
1645,5015,2010-12-08 14:50:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,39530
1646,1680,2010-12-08 14:53:00,4,,,Coventry,United Kingdom,Coventry,N/A,99994
1647,2825,2010-12-08 14:58:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,56260
1648,1537,2010-12-08 14:59:00,4,,,Leicester,United Kingdom,Leicester,N/A,82971
1649,1872,2010-12-08 15:03:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,56447
1650,2092,2010-12-08 15:10:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,48753
1651,1585,2010-12-08 15:12:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,50476
1652,3444,2010-12-08 15:16:00,4,,,Belfast,United Kingdom,Belfast,N/A,28379
1653,5092,2010-12-08 15:17:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49053
1654,4869,2010-12-08 15:23:00,4,,,Belfast,United Kingdom,Belfast,N/A,51037
1655,3174,2010-12-08 15:25:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72394
1656,2757,2010-12-08 15:33:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,24009
1657,2042,2010-12-08 15:35:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1658,2042,2010-12-08 15:35:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1659,4173,2010-12-08 15:38:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,36885
1660,2030,2010-12-08 15:39:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,73327
1661,4610,2010-12-08 15:56:00,4,,,Coventry,United Kingdom,Coventry,N/A,53929
1662,2191,2010-12-08 15:58:00,4,,,London,United Kingdom,London,N/A,36367
1663,3645,2010-12-08 15:59:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,18305
1664,2223,2010-12-08 16:11:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,77828
1665,4081,2010-12-08 16:18:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,80498
1666,1464,2010-12-08 16:21:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
1667,2223,2010-12-08 16:29:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,77828
1668,4155,2010-12-08 16:34:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,54253
1669,3655,2010-12-08 16:34:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,15272
1670,4843,2010-12-08 16:45:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,33777
1671,4168,2010-12-08 16:48:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,54941
1672,1068,2010-12-08 16:49:00,4,,,Arendal,Norway,Aust-Agder,N/A,27451
1673,1312,2010-12-08 17:20:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1674,2382,2010-12-09 08:34:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,83333
1675,1458,2010-12-09 09:14:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,80876
1676,3293,2010-12-09 09:23:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,11234
1677,2971,2010-12-09 09:25:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,53357
1678,2514,2010-12-09 09:27:00,4,,,Coventry,United Kingdom,Coventry,N/A,11092
1679,3430,2010-12-09 09:30:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,59802
1680,1444,2010-12-09 09:34:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,31334
1681,3405,2010-12-09 09:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,46878
1682,5155,2010-12-09 10:00:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,12706
1683,3182,2010-12-09 10:04:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,87839
1684,1716,2010-12-09 10:04:00,4,,,Coventry,United Kingdom,Coventry,N/A,29258
1685,3182,2010-12-09 10:04:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,87839
1686,1716,2010-12-09 10:05:00,4,,,Coventry,United Kingdom,Coventry,N/A,29258
1687,1105,2010-12-09 10:13:00,4,,,Bielefeld,Germany,North Rhine-Westphalia,N/A,67270
1688,1215,2010-12-09 10:16:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,33553
1689,2418,2010-12-09 10:30:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,83147
1690,5139,2010-12-09 10:33:00,4,,,Coventry,United Kingdom,Coventry,N/A,10487
1691,1265,2010-12-09 10:37:00,4,,,Lyon,France,Auvergne-Rhône-Alpes,N/A,61253
1692,4641,2010-12-09 10:42:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95030
1693,1318,2010-12-09 10:44:00,4,,,Yokohama,Japan,Kanagawa,N/A,67792
1694,3635,2010-12-09 10:45:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,11112
1695,2097,2010-12-09 10:48:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,76422
1696,1343,2010-12-09 10:55:00,4,,,Aveiro,Portugal,Centro,N/A,98203
1697,4224,2010-12-09 11:28:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25546
1698,1755,2010-12-09 11:30:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,41820
1699,1114,2010-12-09 11:31:00,4,,,Montpellier,France,Occitanie,N/A,29417
1700,4983,2010-12-09 11:35:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,69876
1701,1287,2010-12-09 11:39:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,68287
1702,1312,2010-12-09 11:44:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1703,1064,2010-12-09 12:05:00,4,,,Aalborg,Denmark,North,N/A,58106
1704,1546,2010-12-09 12:12:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,79329
1705,2902,2010-12-09 12:13:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,41131
1706,2458,2010-12-09 12:16:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,62235
1707,1265,2010-12-09 12:17:00,4,,,Lyon,France,Auvergne-Rhône-Alpes,N/A,61253
1708,2859,2010-12-09 12:17:00,4,,,Limerick,EIRE,ROI,N/A,24493
1709,4750,2010-12-09 12:20:00,4,,,Coventry,United Kingdom,Coventry,N/A,71084
1710,2848,2010-12-09 12:24:00,4,,,London,United Kingdom,London,N/A,29984
1711,2583,2010-12-09 12:32:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,44620
1712,4425,2010-12-09 12:37:00,4,,,Leicester,United Kingdom,Leicester,N/A,15163
1713,2516,2010-12-09 12:49:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,70411
1714,1657,2010-12-09 12:49:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,11821
1715,2544,2010-12-09 12:59:00,4,,,Coventry,United Kingdom,Coventry,N/A,70182
1716,3696,2010-12-09 13:03:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,78145
1717,4682,2010-12-09 13:05:00,4,,,Brighton,United Kingdom,Brighton,N/A,47749
1718,4031,2010-12-09 13:08:00,4,,,Belfast,United Kingdom,Belfast,N/A,16546
1719,3610,2010-12-09 13:14:00,4,,,London,United Kingdom,London,N/A,73044
1720,1312,2010-12-09 13:21:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1721,1312,2010-12-09 13:22:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1722,5119,2010-12-09 13:24:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,76850
1723,3552,2010-12-09 13:34:00,4,,,Bristol,United Kingdom,Bristol,N/A,75775
1724,4517,2010-12-09 13:34:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,65881
1725,1556,2010-12-09 13:38:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,55606
1726,5163,2010-12-09 13:44:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,70619
1727,3121,2010-12-09 13:47:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,85530
1728,2189,2010-12-09 13:57:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,46906
1729,3132,2010-12-09 13:59:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,32091
1730,5079,2010-12-09 14:05:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,74079
1731,4233,2010-12-09 14:08:00,4,,,London,United Kingdom,London,N/A,23604
1732,4030,2010-12-09 14:08:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,62341
1733,4960,2010-12-09 14:10:00,4,,,London,United Kingdom,London,N/A,68014
1734,3148,2010-12-09 14:15:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
1735,2686,2010-12-09 14:19:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
1736,3840,2010-12-09 14:25:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,51941
1737,4855,2010-12-09 14:27:00,4,,,Leicester,United Kingdom,Leicester,N/A,62139
1738,4834,2010-12-09 14:28:00,4,,,Belfast,United Kingdom,Belfast,N/A,54459
1739,1395,2010-12-09 14:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,39145
1740,4609,2010-12-09 14:44:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,15174
1741,1264,2010-12-09 14:49:00,4,,,Rennes,France,Brittany,N/A,32935
1742,1567,2010-12-09 14:50:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,55451
1743,4451,2010-12-09 14:55:00,4,,,Madrid,Spain,Madrid,N/A,98537
1744,3056,2010-12-09 14:56:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,10681
1745,3197,2010-12-09 15:01:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,10209
1746,5056,2010-12-09 15:16:00,4,,,Bristol,United Kingdom,Bristol,N/A,41479
1747,5056,2010-12-09 15:20:00,4,,,Bristol,United Kingdom,Bristol,N/A,41479
1748,1360,2010-12-09 15:21:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,79383
1749,4699,2010-12-09 15:23:00,4,,,Belfast,United Kingdom,Belfast,N/A,20219
1750,3518,2010-12-09 15:29:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,80725
1751,1723,2010-12-09 15:32:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,90024
1752,1723,2010-12-09 15:33:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,90024
1753,4390,2010-12-09 15:35:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,21750
1754,5255,2010-12-09 15:46:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,62029
1755,4971,2010-12-09 15:50:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,89590
1756,3070,2010-12-09 16:08:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,86964
1757,3355,2010-12-09 16:10:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,16951
1758,1546,2010-12-09 16:11:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,79329
1759,3770,2010-12-09 16:28:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,49083
1760,4313,2010-12-09 16:52:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,11722
1761,3327,2010-12-09 16:53:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,65966
1762,4784,2010-12-09 16:57:00,4,,,Manchester,United Kingdom,Manchester,N/A,17626
1763,4973,2010-12-09 17:27:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
1764,2224,2010-12-09 17:34:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,87919
1765,5067,2010-12-09 18:09:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,16593
1766,2719,2010-12-09 18:58:00,4,,,Belfast,United Kingdom,Belfast,N/A,53795
1767,2710,2010-12-09 19:23:00,4,,,Manchester,United Kingdom,Manchester,N/A,92607
1768,1650,2010-12-09 19:28:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25880
1769,2179,2010-12-09 19:32:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,20562
1770,4753,2010-12-09 20:01:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,19580
1771,3512,2010-12-10 09:33:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,88140
1772,1096,2010-12-10 09:35:00,4,,,Hamburg,Germany,Hamburg,N/A,53256
1773,1096,2010-12-10 09:48:00,4,,,Hamburg,Germany,Hamburg,N/A,53256
1774,4859,2010-12-10 09:48:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,98231
1775,4875,2010-12-10 09:51:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,86033
1776,4875,2010-12-10 09:52:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,86033
1777,1785,2010-12-10 09:53:00,4,,,Belfast,United Kingdom,Belfast,N/A,65372
1778,4434,2010-12-10 10:08:00,4,,,Belfast,United Kingdom,Belfast,N/A,73158
1779,4964,2010-12-10 10:18:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,14003
1780,3846,2010-12-10 10:21:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,31341
1781,5002,2010-12-10 10:21:00,4,,,Coventry,United Kingdom,Coventry,N/A,16244
1782,3846,2010-12-10 10:22:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,31341
1783,1483,2010-12-10 10:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,39760
1784,4016,2010-12-10 10:27:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,31580
1785,4945,2010-12-10 10:47:00,4,,,Brighton,United Kingdom,Brighton,N/A,48796
1786,2956,2010-12-10 10:49:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1787,2956,2010-12-10 10:50:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1788,2956,2010-12-10 10:51:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1789,4945,2010-12-10 10:52:00,4,,,Brighton,United Kingdom,Brighton,N/A,48796
1790,2956,2010-12-10 10:52:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1791,1304,2010-12-10 10:56:00,4,,,Toulouse,France,Occitanie,N/A,89764
1792,2501,2010-12-10 10:56:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,74484
1793,4964,2010-12-10 11:01:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,14003
1794,2264,2010-12-10 11:02:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,85913
1795,5028,2010-12-10 11:11:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,87022
1796,3452,2010-12-10 11:12:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,85732
1797,2686,2010-12-10 11:19:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
1798,2037,2010-12-10 11:21:00,4,,,London,United Kingdom,London,N/A,27670
1799,4124,2010-12-10 11:23:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,51385
1800,1312,2010-12-10 11:24:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1801,4964,2010-12-10 11:31:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,14003
1802,1312,2010-12-10 11:33:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1803,2229,2010-12-10 11:39:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,38208
1804,1312,2010-12-10 11:42:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1805,2389,2010-12-10 11:44:00,4,,,Leicester,United Kingdom,Leicester,N/A,25195
1806,4869,2010-12-10 11:47:00,4,,,Belfast,United Kingdom,Belfast,N/A,51037
1807,2598,2010-12-10 11:51:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,87712
1808,3694,2010-12-10 12:00:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,43727
1809,5173,2010-12-10 12:14:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84206
1810,5175,2010-12-10 12:20:00,4,,,London,United Kingdom,London,N/A,34368
1811,3663,2010-12-10 12:29:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,64464
1812,2859,2010-12-10 12:33:00,4,,,Limerick,EIRE,ROI,N/A,24493
1813,5219,2010-12-10 12:42:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,37109
1814,5134,2010-12-10 12:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,95594
1815,5134,2010-12-10 12:45:00,4,,,Bristol,United Kingdom,Bristol,N/A,95594
1816,2876,2010-12-10 12:48:00,4,,,Brighton,United Kingdom,Brighton,N/A,17019
1817,1312,2010-12-10 12:50:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1818,1312,2010-12-10 12:56:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1819,1312,2010-12-10 12:58:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1820,1592,2010-12-10 13:06:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,44636
1821,1475,2010-12-10 13:24:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,18030
1822,2686,2010-12-10 13:27:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
1823,2281,2010-12-10 13:29:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,60040
1824,3569,2010-12-10 13:32:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,23738
1825,3307,2010-12-10 13:44:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,83009
1826,1334,2010-12-10 13:48:00,4,,,Almada,Portugal,Lisboa,N/A,23985
1827,4177,2010-12-10 13:48:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,77730
1828,3294,2010-12-10 13:50:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31396
1829,3294,2010-12-10 13:58:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31396
1830,3294,2010-12-10 14:04:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31396
1831,1804,2010-12-10 14:29:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,92656
1832,2049,2010-12-10 14:45:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,10629
1833,4991,2010-12-10 14:53:00,4,,,Bristol,United Kingdom,Bristol,N/A,29848
1834,4530,2010-12-10 14:54:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,32484
1835,4060,2010-12-10 15:21:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,33586
1836,2053,2010-12-10 15:31:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,14234
1837,4288,2010-12-10 15:45:00,4,,,Coventry,United Kingdom,Coventry,N/A,79127
1838,5028,2010-12-10 15:49:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,87022
1839,2250,2010-12-10 15:56:00,4,,,Leicester,United Kingdom,Leicester,N/A,42760
1840,4920,2010-12-10 16:36:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19712
1841,5104,2010-12-10 17:14:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,46751
1842,2521,2010-12-10 17:26:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,51708
1843,4549,2010-12-12 10:11:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34227
1844,5168,2010-12-12 10:47:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,27055
1845,2780,2010-12-12 10:48:00,4,,,Manchester,United Kingdom,Manchester,N/A,76660
1846,3284,2010-12-12 10:57:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,15299
1847,4555,2010-12-12 11:06:00,4,,,London,United Kingdom,London,N/A,84472
1848,4325,2010-12-12 11:06:00,4,,,Leicester,United Kingdom,Leicester,N/A,55076
1849,3337,2010-12-12 11:07:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,76761
1850,2320,2010-12-12 11:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,16725
1851,2621,2010-12-12 11:26:00,4,,,Bristol,United Kingdom,Bristol,N/A,32626
1852,4470,2010-12-12 11:26:00,4,,,Coventry,United Kingdom,Coventry,N/A,12569
1853,4528,2010-12-12 11:37:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,52592
1854,1316,2010-12-12 11:44:00,4,,,Kyoto,Japan,Kyoto,N/A,30086
1855,4523,2010-12-12 11:46:00,4,,,Manchester,United Kingdom,Manchester,N/A,35884
1856,4544,2010-12-12 11:49:00,4,,,Bristol,United Kingdom,Bristol,N/A,95734
1857,3936,2010-12-12 11:54:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,82897
1858,4636,2010-12-12 12:00:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,30075
1859,3918,2010-12-12 12:01:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,94163
1860,1397,2010-12-12 12:03:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,97594
1861,5031,2010-12-12 12:08:00,4,,,London,United Kingdom,London,N/A,83679
1862,3654,2010-12-12 12:18:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,15202
1863,4442,2010-12-12 12:24:00,4,,,Brighton,United Kingdom,Brighton,N/A,77714
1864,4221,2010-12-12 12:26:00,4,,,Leicester,United Kingdom,Leicester,N/A,91947
1865,3082,2010-12-12 12:34:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,46419
1866,1964,2010-12-12 12:35:00,4,,,Leicester,United Kingdom,Leicester,N/A,25286
1867,1995,2010-12-12 12:41:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,74204
1868,2696,2010-12-12 12:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,24638
1869,4962,2010-12-12 12:46:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,24455
1870,1995,2010-12-12 12:51:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,74204
1871,4510,2010-12-12 12:56:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,16931
1872,3655,2010-12-12 13:01:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,15272
1873,3320,2010-12-12 13:26:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,55287
1874,3646,2010-12-12 13:32:00,4,,,Manchester,United Kingdom,Manchester,N/A,24227
1875,2496,2010-12-12 13:37:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,28760
1876,5094,2010-12-12 13:47:00,4,,,Leicester,United Kingdom,Leicester,N/A,43537
1877,2174,2010-12-12 13:56:00,4,,,Brighton,United Kingdom,Brighton,N/A,78303
1878,4129,2010-12-12 14:03:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,14581
1879,3252,2010-12-12 14:21:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,65430
1880,2941,2010-12-12 14:27:00,4,,,Manchester,United Kingdom,Manchester,N/A,52209
1881,5047,2010-12-12 14:43:00,4,,,Coventry,United Kingdom,Coventry,N/A,39001
1882,2643,2010-12-12 14:49:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84745
1883,4814,2010-12-12 16:05:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,65998
1884,2567,2010-12-12 16:14:00,4,,,Coventry,United Kingdom,Coventry,N/A,73372
1885,5117,2010-12-12 16:20:00,4,,,Leicester,United Kingdom,Leicester,N/A,68442
1886,2335,2010-12-13 09:02:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,57876
1887,3807,2010-12-13 09:09:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,43157
1888,1627,2010-12-13 09:29:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,35388
1889,1150,2010-12-13 09:39:00,4,,,Zaragoza,Spain,Aragon,N/A,48846
1890,1645,2010-12-13 09:49:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,68171
1891,3184,2010-12-13 09:52:00,4,,,Manchester,United Kingdom,Manchester,N/A,42477
1892,3426,2010-12-13 09:57:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,12317
1893,2411,2010-12-13 10:24:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,38646
1894,1633,2010-12-13 10:31:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,47742
1895,2777,2010-12-13 10:31:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,63989
1896,3569,2010-12-13 10:36:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,23738
1897,4945,2010-12-13 10:39:00,4,,,Brighton,United Kingdom,Brighton,N/A,48796
1898,1311,2010-12-13 10:41:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,91264
1899,4680,2010-12-13 10:46:00,4,,,Manchester,United Kingdom,Manchester,N/A,18781
1900,4945,2010-12-13 10:52:00,4,,,Brighton,United Kingdom,Brighton,N/A,48796
1901,1533,2010-12-13 10:58:00,4,,,Brighton,United Kingdom,Brighton,N/A,41079
1902,1533,2010-12-13 11:11:00,4,,,Brighton,United Kingdom,Brighton,N/A,41079
1903,2202,2010-12-13 11:23:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,49924
1904,2560,2010-12-13 11:29:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,38053
1905,2739,2010-12-13 11:44:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,50849
1906,3550,2010-12-13 11:47:00,4,,,Belfast,United Kingdom,Belfast,N/A,70858
1907,4156,2010-12-13 11:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,82092
1908,4328,2010-12-13 11:57:00,4,,,Brighton,United Kingdom,Brighton,N/A,28680
1909,5087,2010-12-13 12:10:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,35471
1910,3327,2010-12-13 12:26:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,65966
1911,2599,2010-12-13 12:50:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,53307
1912,4608,2010-12-13 12:57:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,75816
1913,4951,2010-12-13 13:10:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,34293
1914,2614,2010-12-13 13:25:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,85523
1915,1779,2010-12-13 13:27:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
1916,4176,2010-12-13 13:28:00,4,,,Brighton,United Kingdom,Brighton,N/A,91530
1917,2266,2010-12-13 13:28:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,26248
1918,4588,2010-12-13 13:32:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,21715
1919,2662,2010-12-13 13:50:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,89506
1920,4808,2010-12-13 13:52:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71785
1921,4539,2010-12-13 14:16:00,4,,,Bristol,United Kingdom,Bristol,N/A,40314
1922,4504,2010-12-13 14:24:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,80361
1923,4748,2010-12-13 14:32:00,4,,,Brighton,United Kingdom,Brighton,N/A,48115
1924,3388,2010-12-13 14:36:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,35271
