Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
2615,1807,2011-01-09 15:35:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,70737
2616,1325,2011-01-09 15:56:00,4,,,Amadora,Portugal,Lisbon,N/A,98865
2617,2859,2011-01-09 16:07:00,4,,,Limerick,EIRE,ROI,N/A,82708
2618,2775,2011-01-09 16:11:00,4,,,Leicester,United Kingdom,Leicester,N/A,29194
2619,1149,2011-01-10 09:11:00,4,,,Las Palmas,Spain,Canary Islands,N/A,67313
2620,3902,2011-01-10 09:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,55254
2621,1117,2011-01-10 09:48:00,4,,,Leipzig,Germany,Saxony,N/A,51300
2622,5213,2011-01-10 09:55:00,4,,,Brighton,United Kingdom,Brighton,N/A,89619
2623,1052,2011-01-10 09:58:00,4,,,Adelaide,Australia,SA,N/A,29911
2624,1487,2011-01-10 10:32:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,37133
2625,1138,2011-01-10 10:35:00,4,,,Düsseldorf,Germany,North Rhine-Westphalia,N/A,84103
2626,2986,2011-01-10 10:35:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,97250
2627,3958,2011-01-10 10:44:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,25455
2628,4957,2011-01-10 10:58:00,4,,,Belfast,United Kingdom,Belfast,N/A,81503
2629,4275,2011-01-10 11:09:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,25033
2630,2937,2011-01-10 11:22:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49982
2631,2432,2011-01-10 11:35:00,4,,,Bristol,United Kingdom,Bristol,N/A,99717
2632,3160,2011-01-10 11:38:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,68607
2633,4977,2011-01-10 11:59:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,65055
2634,2369,2011-01-10 12:03:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22992
2635,4643,2011-01-10 12:04:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90637
2636,1560,2011-01-10 12:28:00,4,,,Brighton,United Kingdom,Brighton,N/A,97893
2637,2583,2011-01-10 12:36:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53039
2638,4014,2011-01-10 13:20:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,34216
2639,1263,2011-01-10 13:22:00,4,,,Nantes,France,Pays de la Loire,N/A,59848
2640,3868,2011-01-10 14:16:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,48771
2641,2249,2011-01-10 14:20:00,4,,,Coventry,United Kingdom,Coventry,N/A,36573
2642,4663,2011-01-10 14:57:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,57903
2643,2956,2011-01-10 14:58:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
2644,2956,2011-01-10 14:59:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
2645,4663,2011-01-10 15:07:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,57903
2646,2037,2011-01-10 15:16:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,44679
2647,2941,2011-01-10 15:18:00,4,,,Manchester,United Kingdom,Manchester,N/A,56401
2648,4911,2011-01-10 15:35:00,4,,,Belfast,United Kingdom,Belfast,N/A,71867
2649,3129,2011-01-10 15:51:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,39537
2650,3148,2011-01-10 16:24:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
2651,3729,2011-01-10 16:29:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,64430
2652,3562,2011-01-10 17:18:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,31879
2653,1308,2011-01-11 07:57:00,4,,,Lyon,France,Auvergne-Rhône-Alpes,N/A,56881
2654,4694,2011-01-11 08:43:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
2655,1822,2011-01-11 08:45:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,81311
2656,4694,2011-01-11 08:50:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
2657,2431,2011-01-11 09:12:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,20413
2658,4134,2011-01-11 09:20:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31309
2659,4694,2011-01-11 09:24:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
2660,1034,2011-01-11 09:47:00,4,,,Wollongong,Australia,NSW,N/A,12451
2661,3388,2011-01-11 09:48:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,53488
2662,1837,2011-01-11 09:58:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,16634
2663,2301,2011-01-11 09:58:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,48326
2664,4912,2011-01-11 10:04:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,46116
2665,3738,2011-01-11 10:19:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,50256
2666,3903,2011-01-11 10:26:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,18010
2667,2359,2011-01-11 10:31:00,4,,,Manchester,United Kingdom,Manchester,N/A,39295
2668,4680,2011-01-11 10:38:00,4,,,Coventry,United Kingdom,Coventry,N/A,54360
2669,1199,2011-01-11 10:38:00,4,,,Frankfurt,Germany,Hesse,N/A,96256
2670,1819,2011-01-11 10:40:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77449
2671,1588,2011-01-11 11:15:00,4,,,Coventry,United Kingdom,Coventry,N/A,65854
2672,3173,2011-01-11 11:18:00,4,,,Belfast,United Kingdom,Belfast,N/A,20893
2673,3191,2011-01-11 11:32:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,54121
2674,1162,2011-01-11 11:39:00,4,,,A Coruña,Spain,Galicia,N/A,26148
2675,1233,2011-01-11 11:48:00,4,,,Reims,France,Grand Est,N/A,29812
2676,3675,2011-01-11 11:54:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72918
2677,1538,2011-01-11 12:00:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,49621
2678,2992,2011-01-11 12:05:00,4,,,London,United Kingdom,London,N/A,96133
2679,4631,2011-01-11 12:11:00,4,,,Leicester,United Kingdom,Leicester,N/A,11677
2680,4631,2011-01-11 12:12:00,4,,,Leicester,United Kingdom,Leicester,N/A,11677
2681,2053,2011-01-11 12:20:00,4,,,Brighton,United Kingdom,Brighton,N/A,19143
2682,1150,2011-01-11 12:25:00,4,,,Málaga,Spain,Andalusia,N/A,41424
2683,3055,2011-01-11 12:29:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,75659
2684,2687,2011-01-11 12:30:00,4,,,Leicester,United Kingdom,Leicester,N/A,91855
2685,5158,2011-01-11 12:37:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,62800
2686,2687,2011-01-11 12:41:00,4,,,Leicester,United Kingdom,Leicester,N/A,91855
2687,3471,2011-01-11 12:55:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,51691
2688,3297,2011-01-11 12:55:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,91899
2689,2352,2011-01-11 12:56:00,4,,,Coventry,United Kingdom,Coventry,N/A,65403
2690,3471,2011-01-11 12:57:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,51691
2691,3297,2011-01-11 13:06:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,91899
2692,3681,2011-01-11 13:25:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,66260
2693,3336,2011-01-11 13:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,38658
2694,1302,2011-01-11 13:31:00,4,,,Toulouse,France,Occitanie,N/A,43599
2695,1967,2011-01-11 13:54:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,52325
2696,1556,2011-01-11 14:00:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,63746
2697,4779,2011-01-11 14:15:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,70644
2698,2047,2011-01-11 14:38:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,91943
2699,2733,2011-01-11 14:50:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,21103
2700,1298,2011-01-11 15:00:00,4,,,Bordeaux,France,Nouvelle-Aquitaine,N/A,60300
2701,2102,2011-01-11 15:13:00,4,,,Leicester,United Kingdom,Leicester,N/A,64208
2702,4229,2011-01-11 15:42:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,95511
2703,3826,2011-01-11 15:42:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,15352
2704,3360,2011-01-11 16:16:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,41960
2705,1464,2011-01-11 16:24:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
2706,2397,2011-01-12 09:33:00,4,,,Coventry,United Kingdom,Coventry,N/A,39823
2707,1137,2011-01-12 09:43:00,4,,,Toulon,France,Provence-Alpes-Côte d'Azur,N/A,66376
2708,3905,2011-01-12 10:14:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,76122
2709,4123,2011-01-12 10:16:00,4,,,Leicester,United Kingdom,Leicester,N/A,37948
2710,4221,2011-01-12 10:20:00,4,,,Coventry,United Kingdom,Coventry,N/A,55045
2711,3910,2011-01-12 10:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,23897
2712,5067,2011-01-12 10:58:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,12153
2713,3617,2011-01-12 11:18:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,67124
2714,4600,2011-01-12 11:21:00,4,,,Bristol,United Kingdom,Bristol,N/A,24117
2715,1287,2011-01-12 11:46:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,73902
2716,4156,2011-01-12 11:51:00,4,,,Belfast,United Kingdom,Belfast,N/A,78262
2717,1835,2011-01-12 11:52:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,92328
2718,1468,2011-01-12 11:53:00,4,,,Bristol,United Kingdom,Bristol,N/A,86026
2719,1677,2011-01-12 12:00:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,83029
2720,2956,2011-01-12 12:10:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
2721,5168,2011-01-12 12:12:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83239
2722,4973,2011-01-12 12:31:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
2723,4052,2011-01-12 12:41:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,70341
2724,1010,2011-01-12 12:43:00,4,,,Paphos,Cyprus,Paphos,N/A,52616
2725,3606,2011-01-12 12:43:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,75357
2726,1564,2011-01-12 13:10:00,4,,,Leicester,United Kingdom,Leicester,N/A,82633
2727,2629,2011-01-12 13:16:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,57610
2728,2641,2011-01-12 13:19:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
2729,2721,2011-01-12 13:27:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,42844
2730,3148,2011-01-12 13:30:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
2731,4608,2011-01-12 13:40:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,97120
2732,2337,2011-01-12 13:52:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,44718
2733,1028,2011-01-12 14:10:00,4,,,Leuven,Belgium,Flanders,N/A,94246
2734,1072,2011-01-12 14:13:00,4,,,Saint-Denis,France,Réunion,N/A,53151
2735,1464,2011-01-12 14:43:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
2736,2232,2011-01-12 14:57:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,35944
2737,1241,2011-01-12 15:00:00,4,,,Lille,France,Hauts-de-France,N/A,98910
2738,3455,2011-01-12 15:06:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,54831
2739,2574,2011-01-12 15:22:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,95467
2740,1393,2011-01-12 15:25:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78684
2741,3042,2011-01-12 15:36:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,39969
2742,2326,2011-01-12 15:44:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,95454
2743,4651,2011-01-12 15:48:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,20773
2744,3135,2011-01-12 16:14:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,68941
2745,4414,2011-01-12 16:51:00,4,,,London,United Kingdom,London,N/A,35590
2746,4033,2011-01-12 16:52:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,12912
2747,4630,2011-01-12 16:57:00,4,,,Bristol,United Kingdom,Bristol,N/A,45853
2748,1691,2011-01-13 09:23:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,54271
2749,1545,2011-01-13 09:29:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
2750,4428,2011-01-13 09:40:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27889
2751,4633,2011-01-13 09:55:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,15207
2752,3134,2011-01-13 10:04:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,19612
2753,1980,2011-01-13 10:08:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36562
2754,4017,2011-01-13 10:28:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,48819
2755,1451,2011-01-13 10:33:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36574
2756,3536,2011-01-13 10:35:00,4,,,London,United Kingdom,London,N/A,19270
2757,5228,2011-01-13 10:35:00,4,,,Manchester,United Kingdom,Manchester,N/A,71747
2758,3768,2011-01-13 10:39:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,72429
2759,2199,2011-01-13 10:43:00,4,,,London,United Kingdom,London,N/A,77529
2760,4976,2011-01-13 10:48:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,65964
2761,2288,2011-01-13 11:05:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,46179
2762,3246,2011-01-13 11:26:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,40759
2763,4392,2011-01-13 11:48:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,61696
2764,3430,2011-01-13 11:54:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84691
2765,2266,2011-01-13 11:54:00,4,,,Manchester,United Kingdom,Manchester,N/A,57684
2766,3875,2011-01-13 11:57:00,4,,,Bristol,United Kingdom,Bristol,N/A,21925
2767,2898,2011-01-13 12:03:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,10776
2768,1549,2011-01-13 12:03:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,17290
2769,3938,2011-01-13 12:10:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70968
2770,3290,2011-01-13 12:10:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,87937
2771,4018,2011-01-13 12:32:00,4,,,Bristol,United Kingdom,Bristol,N/A,12804
2772,1927,2011-01-13 12:37:00,4,,,London,United Kingdom,London,N/A,86719
2773,3293,2011-01-13 12:41:00,4,,,Leicester,United Kingdom,Leicester,N/A,47315
2774,4248,2011-01-13 12:53:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,51406
2775,1096,2011-01-13 13:21:00,4,,,Wuppertal,Germany,North Rhine-Westphalia,N/A,20051
2776,1662,2011-01-13 13:36:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,22042
2777,2357,2011-01-13 14:24:00,4,,,Leicester,United Kingdom,Leicester,N/A,95277
2778,3671,2011-01-13 14:34:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
2779,5155,2011-01-13 14:50:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24316
2780,4913,2011-01-13 14:55:00,4,,,Bristol,United Kingdom,Bristol,N/A,70315
2781,1628,2011-01-13 15:01:00,4,,,Bristol,United Kingdom,Bristol,N/A,30510
2782,2992,2011-01-13 15:10:00,4,,,London,United Kingdom,London,N/A,96133
2783,3591,2011-01-13 15:11:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,94569
2784,3425,2011-01-13 15:13:00,4,,,London,United Kingdom,London,N/A,11623
2785,5151,2011-01-13 15:17:00,4,,,London,United Kingdom,London,N/A,26529
2786,4217,2011-01-13 15:18:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,37585
2787,2418,2011-01-13 15:19:00,4,,,Manchester,United Kingdom,Manchester,N/A,40846
2788,1177,2011-01-13 15:34:00,4,,,Messina,Italy,Sicily,N/A,15841
2789,4010,2011-01-14 08:16:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,65803
2790,1110,2011-01-14 09:13:00,4,,,Angers,France,Pays de la Loire,N/A,93406
2791,1256,2011-01-14 09:20:00,4,,,Toulon,France,Provence-Alpes-Côte d'Azur,N/A,45411
2792,1284,2011-01-14 09:23:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,67814
2793,1765,2011-01-14 09:52:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,34901
2794,4651,2011-01-14 09:54:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,20773
2795,1099,2011-01-14 10:06:00,4,,,Bremen,Germany,Bremen,N/A,37228
2796,3380,2011-01-14 10:10:00,4,,,Brighton,United Kingdom,Brighton,N/A,73959
2797,3371,2011-01-14 10:20:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,47127
2798,3825,2011-01-14 10:31:00,4,,,Manchester,United Kingdom,Manchester,N/A,85893
2799,5259,2011-01-14 10:39:00,4,,,Bristol,United Kingdom,Bristol,N/A,91502
2800,2042,2011-01-14 10:39:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77366
2801,1160,2011-01-14 10:42:00,4,,,Bordeaux,France,Nouvelle-Aquitaine,N/A,96341
2802,3072,2011-01-14 11:05:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,71120
2803,1034,2011-01-14 11:36:00,4,,,Wollongong,Australia,NSW,N/A,12451
2804,2097,2011-01-14 11:47:00,4,,,Manchester,United Kingdom,Manchester,N/A,87519
2805,1399,2011-01-14 11:50:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,10336
2806,4788,2011-01-14 12:09:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27106
2807,1546,2011-01-14 12:21:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90471
2808,2330,2011-01-14 12:22:00,4,,,Leicester,United Kingdom,Leicester,N/A,37227
2809,5166,2011-01-14 12:23:00,4,,,Belfast,United Kingdom,Belfast,N/A,78489
2810,2669,2011-01-14 12:24:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
2811,4867,2011-01-14 12:27:00,4,,,Belfast,United Kingdom,Belfast,N/A,90806
2812,3035,2011-01-14 12:29:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,23077
2813,2932,2011-01-14 13:28:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,16908
2814,3337,2011-01-14 13:41:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,11793
2815,2436,2011-01-14 13:42:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70789
2816,3148,2011-01-14 13:52:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
2817,4659,2011-01-14 13:59:00,4,,,Brighton,United Kingdom,Brighton,N/A,27198
2818,4111,2011-01-14 14:02:00,4,,,Bristol,United Kingdom,Bristol,N/A,97331
2819,2317,2011-01-14 14:11:00,4,,,Bray,EIRE,ROI,N/A,74213
2820,5058,2011-01-14 14:39:00,4,,,Belfast,United Kingdom,Belfast,N/A,26934
2821,1099,2011-01-14 14:45:00,4,,,Bremen,Germany,Bremen,N/A,37228
2822,2275,2011-01-14 14:47:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,20184
2823,3550,2011-01-14 15:04:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,36023
2824,4267,2011-01-14 15:29:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,19380
2825,3134,2011-01-14 16:29:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,19612
2826,5064,2011-01-14 17:16:00,4,,,Brighton,United Kingdom,Brighton,N/A,53002
2827,4191,2011-01-16 10:42:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,10591
2828,3942,2011-01-16 10:56:00,4,,,Coventry,United Kingdom,Coventry,N/A,27753
2829,3803,2011-01-16 11:07:00,4,,,Belfast,United Kingdom,Belfast,N/A,69605
2830,2046,2011-01-16 11:08:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,26361
2831,1431,2011-01-16 11:49:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,42520
2832,4078,2011-01-16 12:11:00,4,,,Leicester,United Kingdom,Leicester,N/A,12306
2833,3312,2011-01-16 12:35:00,4,,,Brighton,United Kingdom,Brighton,N/A,65740
2834,3312,2011-01-16 12:41:00,4,,,Brighton,United Kingdom,Brighton,N/A,65740
2835,1475,2011-01-16 12:44:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,26315
2836,1312,2011-01-16 13:04:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
2837,1984,2011-01-16 13:18:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,30074
2838,1984,2011-01-16 13:19:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,30074
2839,2943,2011-01-16 13:25:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,76000
2840,1528,2011-01-16 13:41:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,89676
2841,4973,2011-01-16 13:51:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
2842,4973,2011-01-16 13:54:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
2843,1518,2011-01-16 14:36:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,93165
2844,1939,2011-01-16 15:30:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,25071
2845,2488,2011-01-16 15:38:00,4,,,Manchester,United Kingdom,Manchester,N/A,66378
2846,3693,2011-01-16 15:44:00,4,,,Brighton,United Kingdom,Brighton,N/A,26646
2847,5138,2011-01-16 15:50:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,85209
2848,4270,2011-01-16 16:10:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,19222
2849,4427,2011-01-16 16:10:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,86677
2850,4807,2011-01-16 16:23:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,12912
2851,3415,2011-01-16 16:25:00,4,,,Belfast,United Kingdom,Belfast,N/A,13457
2852,1330,2011-01-17 10:37:00,4,,,Szczecin,Poland,West Pomeranian,N/A,28770
2853,1395,2011-01-17 10:52:00,4,,,Coventry,United Kingdom,Coventry,N/A,94174
2854,1220,2011-01-17 11:01:00,4,,,Bonn,Germany,North Rhine-Westphalia,N/A,32258
2855,2897,2011-01-17 11:09:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,80436
2856,1031,2011-01-17 11:12:00,4,,,Gold Coast–Tweed Heads,Australia,QLD,N/A,78060
2857,1870,2011-01-17 11:17:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,17940
2858,1596,2011-01-17 11:21:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,60010
2859,3432,2011-01-17 11:24:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,54274
2860,2331,2011-01-17 11:28:00,4,,,Coventry,United Kingdom,Coventry,N/A,47326
2861,3153,2011-01-17 11:34:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,31630
2862,1257,2011-01-17 11:46:00,4,,,Hannover,Germany,Lower Saxony,N/A,46016
2863,2301,2011-01-17 11:53:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,48326
2864,5253,2011-01-17 11:55:00,4,,,London,United Kingdom,London,N/A,15752
2865,3137,2011-01-17 11:57:00,4,,,Bristol,United Kingdom,Bristol,N/A,57718
2866,5086,2011-01-17 11:59:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,64897
2867,4869,2011-01-17 12:31:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,28352
2868,1355,2011-01-17 12:34:00,4,,,Belfast,United Kingdom,Belfast,N/A,26887
2869,1484,2011-01-17 12:45:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,33088
2870,2189,2011-01-17 13:08:00,4,,,Brighton,United Kingdom,Brighton,N/A,84966
2871,2277,2011-01-17 13:09:00,4,,,Belfast,United Kingdom,Belfast,N/A,37281
2872,2582,2011-01-17 13:21:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,82344
2873,2641,2011-01-17 13:23:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
2874,4577,2011-01-17 13:25:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25525
2875,2686,2011-01-17 13:25:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,61524
2876,3355,2011-01-17 13:30:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,56390
2877,3148,2011-01-17 13:39:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
2878,2850,2011-01-17 13:59:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,58192
2879,2038,2011-01-17 14:18:00,4,,,Brighton,United Kingdom,Brighton,N/A,11999
2880,1633,2011-01-17 14:27:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,96539
2881,2377,2011-01-17 14:40:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,96646
2882,4902,2011-01-17 14:49:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,17629
2883,5220,2011-01-17 14:51:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,18590
2884,2190,2011-01-17 14:51:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,61390
2885,2190,2011-01-17 15:05:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,61390
2886,2151,2011-01-17 15:11:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,58722
2887,1265,2011-01-17 15:17:00,4,,,Toulon,France,Provence-Alpes-Côte d'Azur,N/A,90311
2888,2677,2011-01-17 15:19:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,61504
2889,1628,2011-01-17 15:31:00,4,,,Bristol,United Kingdom,Bristol,N/A,30510
2890,3462,2011-01-17 15:42:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,64741
2891,1662,2011-01-17 15:50:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,22042
2892,1545,2011-01-17 16:06:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
2893,5064,2011-01-17 16:07:00,4,,,Brighton,United Kingdom,Brighton,N/A,53002
2894,2100,2011-01-17 16:14:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,12730
2895,5243,2011-01-17 16:14:00,4,,,Leicester,United Kingdom,Leicester,N/A,38791
2896,3674,2011-01-17 16:23:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,65811
2897,4134,2011-01-17 17:08:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31309
2898,3293,2011-01-18 08:43:00,4,,,Leicester,United Kingdom,Leicester,N/A,47315
2899,5263,2011-01-18 08:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,81797
2900,4391,2011-01-18 08:46:00,4,,,Bristol,United Kingdom,Bristol,N/A,57422
2901,2381,2011-01-18 08:53:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,22995
2902,2698,2011-01-18 09:44:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,13089
